geneID gene_name M2_1 M2_2 M2_3 M2_neg_siPool_1 M2_neg_siPool_2 M2_neg_siPool_3 M2_siPool_Pparg_1 M2_siPool_Pparg_2 M2_siPool_Pparg_3
ENSMUSG00000020904 Cfap52 0 0 0 0 0 0 0 0 0
ENSMUSG00000020903 Stx8 584 534 589 664 571 661 593 730 599
ENSMUSG00000082266 Gm12303 1 0 0 0 0 0 1 0 0
ENSMUSG00000089599 ENSMUSG00000089599 0 0 0 0 0 0 0 0 0
ENSMUSG00000083924 Gm12304 1 0 0 0 0 0 0 0 0
ENSMUSG00000087242 C78197 0 0 1 0 1 0 1 1 0
ENSMUSG00000020902 Ntn1 92 113 100 175 179 195 197 241 210
ENSMUSG00000099174 Mir6406 0 0 0 0 0 0 0 0 0
ENSMUSG00000084993 Gm12305 0 0 0 0 0 0 0 0 0
ENSMUSG00000020901 Pik3r5 5977 6494 6566 6433 6063 6738 5165 6346 5202
ENSMUSG00000046207 Pik3r6 308 389 372 465 430 496 358 481 387
ENSMUSG00000048329 Mfsd6l 15 13 14 14 12 14 7 24 9
ENSMUSG00000085937 Ccdc42os 0 0 0 0 0 0 0 0 0
ENSMUSG00000045915 Ccdc42 0 0 0 0 0 0 0 0 0
ENSMUSG00000020900 Myh10 170 282 186 405 389 464 360 516 313
ENSMUSG00000018736 Ndel1 1056 1213 1139 1180 1070 1221 1179 1598 1165
ENSMUSG00000046490 Rnf222 0 1 0 0 0 0 0 0 0
ENSMUSG00000060938 Rpl26 90 88 98 148 89 88 85 144 99
ENSMUSG00000088910 ENSMUSG00000088910 0 0 0 0 0 0 0 0 0
ENSMUSG00000032921 Odf4 0 0 0 0 0 0 0 0 0
ENSMUSG00000052921 Arhgef15 0 0 1 0 0 0 0 1 4
ENSMUSG00000018740 Slc25a35 49 46 54 33 29 37 38 64 39
ENSMUSG00000032892 Rangrf 0 0 0 0 0 0 0 0 1
ENSMUSG00000020899 Pfas 270 293 315 291 313 280 249 380 223
ENSMUSG00000092727 Mir3062 0 0 0 0 0 0 0 0 0
ENSMUSG00000084522 ENSMUSG00000084522 0 0 0 0 0 0 3 0 0
ENSMUSG00000020898 Ctc1 265 314 325 283 255 318 271 295 252
ENSMUSG00000020897 Aurkb 47 63 49 48 45 60 35 54 38
ENSMUSG00000072809 9330160F10Rik 9 13 7 14 5 7 7 10 5
ENSMUSG00000045176 Borcs6 299 314 352 263 202 227 176 251 223
ENSMUSG00000020895 Tmem107 34 32 47 46 55 36 43 66 70
ENSMUSG00000064899 Snord118 0 0 0 0 0 0 0 0 0
ENSMUSG00000084069 Gm12306 0 0 0 0 0 0 0 0 0
ENSMUSG00000088787 ENSMUSG00000088787 0 0 0 0 0 0 0 0 0
ENSMUSG00000020894 Vamp2 423 382 457 417 314 388 385 506 369
ENSMUSG00000020893 Per1 428 459 413 470 447 465 614 788 605
ENSMUSG00000097386 9130213A22Rik 3 0 1 0 0 1 0 2 3
ENSMUSG00000023781 Hes7 1 0 0 4 2 1 0 0 0
ENSMUSG00000020892 Aloxe3 0 0 1 1 2 0 1 2 3
ENSMUSG00000032807 Alox12b 0 0 0 0 0 0 0 0 0
ENSMUSG00000020891 Alox8 1 0 0 0 0 0 0 0 0
ENSMUSG00000020890 Gucy2e 0 0 0 0 0 0 0 0 1
ENSMUSG00000089438 Gm23194 0 0 0 0 0 0 0 0 0
ENSMUSG00000087003 Cntrobos 0 0 0 0 0 0 0 0 0
ENSMUSG00000032782 Cntrob 80 97 126 93 123 111 83 136 110
ENSMUSG00000049299 Trappc1 691 632 790 780 659 805 598 768 650
ENSMUSG00000018470 Kcnab3 5 3 4 5 2 2 3 6 7
ENSMUSG00000086900 Kcnab3os 0 0 0 0 0 0 0 0 0
ENSMUSG00000043419 Rnf227 24 36 31 47 24 45 24 47 38
ENSMUSG00000018474 Chd3 3300 3644 3307 3643 3662 3786 3521 4780 3977
ENSMUSG00000087881 Gm22442 0 0 3 1 4 1 0 6 4
ENSMUSG00000091095 ENSMUSG00000091095 7 3 3 2 6 3 5 6 1
ENSMUSG00000044795 Cyb5d1 151 188 164 201 175 205 150 160 119
ENSMUSG00000059278 Naa38 364 337 445 342 324 336 367 413 305
ENSMUSG00000045377 Tmem88 2 3 1 4 4 3 1 10 5
ENSMUSG00000018476 Kdm6b 219 278 201 203 190 234 283 423 284
ENSMUSG00000085178 Kdm6bos 2 3 1 2 0 0 1 0 0
ENSMUSG00000005237 Dnah2 12 17 19 9 9 14 23 19 16
ENSMUSG00000086591 Dnah2os 0 0 0 0 0 0 0 0 0
ENSMUSG00000098432 ENSMUSG00000098432 0 0 0 0 0 0 0 0 0
ENSMUSG00000003934 Efnb3 4 5 5 11 8 8 6 5 2
ENSMUSG00000041346 Wrap53 98 116 138 128 98 127 95 118 109
ENSMUSG00000059552 Trp53 483 518 517 686 612 647 592 882 546
ENSMUSG00000041329 Atp1b2 3 2 4 4 6 4 5 4 2
ENSMUSG00000005202 Shbg 0 0 0 0 0 0 0 0 0
ENSMUSG00000069835 Sat2 14 20 20 5 6 10 7 18 14
ENSMUSG00000083485 Gm12308 0 0 0 0 0 0 0 0 0
ENSMUSG00000083300 Gm12309 0 0 0 0 0 0 0 0 0
ENSMUSG00000018765 Fxr2 1332 1655 1543 1510 1442 1560 1430 1955 1692
ENSMUSG00000080573 Mir467f 1 0 0 0 0 0 0 1 2
ENSMUSG00000041287 Sox15 0 0 0 0 2 0 1 1 3
ENSMUSG00000018761 Mpdu1 1426 1347 1603 1913 1598 1862 1580 1862 1675
ENSMUSG00000088752 Mir1934 2 1 0 2 2 2 2 2 1
ENSMUSG00000018774 Cd68 29556 29142 36422 37883 32560 38844 29464 33516 27728
ENSMUSG00000059796 Eif4a1 2024 1999 2198 2428 2176 2483 1934 2215 1542
ENSMUSG00000065862 Gm24029 0 0 0 0 0 0 0 0 0
ENSMUSG00000089542 Gm25835 31 33 32 33 35 39 40 60 37
ENSMUSG00000084708 ENSMUSG00000084708 0 0 0 0 0 0 0 0 0
ENSMUSG00000005204 Senp3 1023 1306 1176 1320 1128 1336 966 1295 945
ENSMUSG00000085890 Tnfsf13os 75 60 50 71 61 87 69 87 67
ENSMUSG00000097328 Tnfsf12 1109 1086 1430 1389 1038 1242 1120 1167 1024
ENSMUSG00000018752 Tnfsfm13 0 0 0 0 0 0 0 0 0
ENSMUSG00000089669 Tnfsf13 213 228 249 233 189 256 209 226 207
ENSMUSG00000081333 Gm12307 0 0 0 0 0 0 1 0 0
ENSMUSG00000005198 Polr2a 4512 5344 4565 5707 5681 6163 4817 5945 4415
ENSMUSG00000018776 Slc35g3 0 2 0 0 0 0 0 0 0
ENSMUSG00000018750 Zbtb4 1058 1441 1330 1102 1124 1191 1048 1256 1127
ENSMUSG00000041189 Chrnb1 6 7 3 4 6 3 16 8 6
ENSMUSG00000042826 Fgf11 11 10 6 8 8 3 2 5 4
ENSMUSG00000089876 Tmem102 1 3 3 1 0 2 3 2 0
ENSMUSG00000044084 Spem2 0 0 0 0 0 0 0 0 0
ENSMUSG00000041165 Spem1 0 0 0 0 0 1 0 1 0
ENSMUSG00000051790 Nlgn2 86 102 95 136 170 174 148 289 188
ENSMUSG00000070394 Tmem256 1191 1186 1600 1154 1020 1300 1017 1335 1271
ENSMUSG00000019461 Plscr3 409 459 557 458 387 475 360 579 421
ENSMUSG00000001583 Tnk1 1 0 0 0 0 1 1 1 1
ENSMUSG00000094845 Tmem95 0 2 2 1 0 1 0 7 0
ENSMUSG00000046731 Kctd11 184 203 232 205 206 193 164 250 173
ENSMUSG00000001588 Acap1 16 21 15 14 28 13 14 41 18
ENSMUSG00000018570 2810408A11Rik 2 3 0 2 0 1 1 1 1
ENSMUSG00000047284 Neurl4 591 824 746 645 670 703 670 762 685
ENSMUSG00000023170 Gps2 734 837 910 967 869 867 772 1029 787
ENSMUSG00000078812 Eif5a 7078 7007 7371 7752 7011 7422 6146 7894 6547
ENSMUSG00000018554 Ybx2 0 0 0 2 0 0 0 0 0
ENSMUSG00000018566 Slc2a4 8 5 6 7 12 11 2 7 4
ENSMUSG00000084251 Gm12310 0 0 0 0 0 0 0 0 0
ENSMUSG00000018569 Cldn7 0 0 0 1 1 0 0 0 1
ENSMUSG00000018565 Elp5 479 469 550 642 554 615 505 623 532
ENSMUSG00000018559 Ctdnep1 1147 1313 1670 1856 1599 1824 1421 1909 1430
ENSMUSG00000018567 Gabarap 8349 8291 8414 9819 8209 9790 8007 10280 8168
ENSMUSG00000018572 Phf23 1145 1263 1201 1364 1221 1444 953 1417 1140
ENSMUSG00000020888 Dvl2 648 720 799 737 686 715 497 672 621
ENSMUSG00000018574 Acadvl 610 619 589 700 587 688 547 764 635
ENSMUSG00000065534 Mir324 0 0 0 0 0 0 0 0 0
ENSMUSG00000020886 Dlg4 65 102 92 53 109 77 68 101 76
ENSMUSG00000020884 Asgr1 0 0 1 0 0 0 0 0 0
ENSMUSG00000040963 Asgr2 2 1 1 4 4 6 1 7 2
ENSMUSG00000081515 Gm12311 0 0 0 0 0 1 0 0 0
ENSMUSG00000040950 Mgl2 169 170 186 221 173 166 151 236 106
ENSMUSG00000000318 Clec10a 135 197 152 212 261 268 126 254 149
ENSMUSG00000040938 Slc16a11 5 7 5 6 7 4 7 7 7
ENSMUSG00000044367 Slc16a13 131 143 162 160 157 214 147 190 164
ENSMUSG00000000317 Bcl6b 1 3 0 1 2 2 2 0 1
ENSMUSG00000070109 Mir497b 0 0 0 0 0 0 0 0 0
ENSMUSG00000065411 Mir195a 0 0 0 0 0 0 0 0 0
ENSMUSG00000040904 Gm21988 5 3 6 4 5 3 8 19 10
ENSMUSG00000020831 0610010K14Rik 18 9 10 15 9 13 7 23 13
ENSMUSG00000093989 Rnasek 28 15 13 25 10 20 22 27 17
ENSMUSG00000000320 Alox12 2 2 1 1 2 0 2 2 2
ENSMUSG00000018907 Alox12e 0 0 0 0 0 0 0 0 0
ENSMUSG00000018924 Alox15 12 117 7 16 62 4 17 83 1
ENSMUSG00000082145 Gm12312 0 5 1 3 1 5 1 1 0
ENSMUSG00000018921 Pelp1 367 503 450 443 477 525 411 602 468
ENSMUSG00000082370 Gm12313 0 0 0 0 0 0 0 0 0
ENSMUSG00000080814 Gm12314 2 1 0 1 0 0 0 1 0
ENSMUSG00000060216 Arrb2 1793 2417 2299 2186 2133 2636 2208 2781 2367
ENSMUSG00000099109 Mir7115 0 0 0 0 0 0 0 0 0
ENSMUSG00000018923 Med11 318 355 381 432 385 439 396 482 414
ENSMUSG00000018920 Cxcl16 503 711 598 1124 921 1443 1353 1808 1357
ENSMUSG00000040829 Zmynd15 40 64 26 88 73 111 83 141 82
ENSMUSG00000018919 Tm4sf5 4 4 6 3 3 1 0 4 1
ENSMUSG00000020830 Vmo1 0 0 0 0 0 0 0 1 0
ENSMUSG00000081690 Gm12317 0 0 0 0 0 0 0 0 0
ENSMUSG00000046811 Gltpd2 0 0 0 0 0 0 0 0 0
ENSMUSG00000018286 Psmb6 3593 3559 4100 5219 4429 5035 4236 5622 4529
ENSMUSG00000072768 Gm10418 0 0 0 0 1 0 0 0 0
ENSMUSG00000020828 Pld2 766 1000 933 856 843 1058 899 1108 878
ENSMUSG00000020827 Mink1 3563 4408 3890 3863 3675 4136 4042 4871 4843
ENSMUSG00000086976 Gm12316 3 9 5 11 5 3 6 4 4
ENSMUSG00000014609 Chrne 1 3 1 0 1 2 2 0 1
ENSMUSG00000087279 4930544D05Rik 0 0 1 0 1 0 0 0 0
ENSMUSG00000085952 Gm12315 0 0 0 0 0 0 0 0 0
ENSMUSG00000050675 Gp1ba 21 10 20 8 21 9 19 16 17
ENSMUSG00000014606 Slc25a11 1677 1792 1966 2074 1760 2143 1605 1964 1663
ENSMUSG00000040746 Rnf167 366 364 418 455 368 470 404 439 308
ENSMUSG00000018293 Pfn1 11776 12310 16190 13980 12906 14923 12321 15900 15589
ENSMUSG00000087523 Gm12319 9 13 11 10 12 16 9 11 12
ENSMUSG00000060600 Eno3 49 73 79 53 66 87 82 85 62
ENSMUSG00000018287 Spag7 604 683 716 698 653 690 587 781 680
ENSMUSG00000040712 Camta2 1815 2222 2105 2337 2282 2436 2229 2967 2601
ENSMUSG00000057054 Inca1 4 12 9 2 10 11 6 9 2
ENSMUSG00000020821 Kif1c 4973 5619 5711 5257 4834 5411 5568 7353 6754
ENSMUSG00000085502 Gm12320 0 0 0 0 0 0 0 0 0
ENSMUSG00000082983 Gm12318 0 0 0 0 0 0 0 0 0
ENSMUSG00000076232 ENSMUSG00000076232 0 0 0 0 0 0 0 0 0
ENSMUSG00000043602 Zfp3 34 35 41 43 42 65 42 54 45
ENSMUSG00000057135 Scimp 28 28 39 191 153 237 249 243 248
ENSMUSG00000020817 Rabep1 1485 1480 1428 1585 1297 1550 1368 1686 1347
ENSMUSG00000093858 Gm19967 5 1 0 1 0 1 1 3 0
ENSMUSG00000081968 Rpl23a-ps2 0 0 0 0 0 0 0 1 1
ENSMUSG00000084139 Gm12322 2 0 1 1 1 0 1 3 2
ENSMUSG00000040667 Nup88 839 942 859 941 914 1026 781 1037 807
ENSMUSG00000018449 Rpain 259 291 301 388 285 406 293 330 301
ENSMUSG00000018446 C1qbp 615 612 719 758 632 704 586 856 530
ENSMUSG00000040620 Dhx33 454 488 517 533 470 520 391 605 366
ENSMUSG00000065246 Gm22297 0 0 0 0 0 0 0 0 0
ENSMUSG00000018442 Derl2 981 1170 1158 1093 931 1151 928 1333 926
ENSMUSG00000040599 Mis12 324 350 359 386 365 457 333 387 271
ENSMUSG00000018451 6330403K07Rik 1 0 0 3 0 0 0 0 3
ENSMUSG00000083171 Gm12321 0 0 0 0 0 0 0 0 0
ENSMUSG00000082098 Gm15377 0 0 0 0 0 0 0 0 0
ENSMUSG00000069830 Nlrp1a 83 101 90 68 77 71 55 105 76
ENSMUSG00000070390 Nlrp1b 77 94 89 85 105 95 67 102 56
ENSMUSG00000094154 ENSMUSG00000094154 0 0 0 0 0 0 0 0 0
ENSMUSG00000092528 Nlrp1c-ps 19 37 19 11 19 21 20 25 19
ENSMUSG00000096455 ENSMUSG00000096455 0 0 0 0 0 0 0 0 0
ENSMUSG00000085230 Gm16013 0 0 0 0 0 0 0 0 0
ENSMUSG00000072753 9230020A06Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000087116 Gm12324 0 0 0 0 0 0 0 0 0
ENSMUSG00000085659 Gm12325 0 0 0 0 0 0 0 0 0
ENSMUSG00000085251 Gm12326 0 0 0 0 0 0 0 0 0
ENSMUSG00000020811 Wscd1 0 0 0 0 0 0 0 0 0
ENSMUSG00000077456 Gm22927 0 0 0 0 0 0 0 0 0
ENSMUSG00000085528 4930401O10Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000080577 Gm23226 0 0 0 0 0 0 0 0 0
ENSMUSG00000040554 Aipl1 4 2 6 1 3 2 2 7 3
ENSMUSG00000020808 Pimreg 9 22 21 11 21 21 13 27 28
ENSMUSG00000040543 Pitpnm3 1 0 1 0 1 0 1 1 1
ENSMUSG00000020807 4933427D14Rik 136 150 124 152 162 191 145 183 151
ENSMUSG00000020803 Txndc17 1251 1200 1443 1501 1259 1534 1141 1627 1236
ENSMUSG00000020801 Med31 77 83 89 83 79 103 98 145 91
ENSMUSG00000053574 4930563E22Rik 1 0 1 1 1 0 0 1 2
ENSMUSG00000020805 Slc13a5 0 0 0 0 0 0 0 0 0
ENSMUSG00000086951 1700051A21Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000084599 ENSMUSG00000084599 0 0 0 0 0 0 0 0 0
ENSMUSG00000040483 Xaf1 77 81 64 1395 1103 1415 1229 1550 1190
ENSMUSG00000070388 Fbxo39 1 2 0 7 1 2 4 6 1
ENSMUSG00000088747 ENSMUSG00000088747 0 0 0 0 0 0 0 0 0
ENSMUSG00000020799 Tekt1 0 0 0 0 0 0 0 0 0
ENSMUSG00000098658 Mir6338 0 0 0 0 0 0 0 0 0
ENSMUSG00000045667 Smtnl2 3 3 5 2 4 11 2 5 0
ENSMUSG00000040471 Ggt6 1 2 0 1 1 2 0 0 0
ENSMUSG00000040463 Mybbp1a 1455 1706 1709 1817 1817 2016 1831 2509 2050
ENSMUSG00000040447 Spns2 9 20 19 11 25 21 26 29 21
ENSMUSG00000020798 Spns3 0 1 0 0 0 1 0 0 0
ENSMUSG00000081675 Gm12712 1 0 0 1 0 0 0 0 0
ENSMUSG00000020794 Ube2g1 667 740 657 685 598 808 567 704 494
ENSMUSG00000064567 Gm24143 0 1 0 0 0 0 0 0 0
ENSMUSG00000092725 ENSMUSG00000092725 0 0 0 0 0 0 0 0 0
ENSMUSG00000020790 Ankfy1 1881 2224 1971 3166 3103 3684 2998 4042 3086
ENSMUSG00000057778 Cyb5d2 99 89 105 123 104 130 101 117 70
ENSMUSG00000055670 Zzef1 1216 1671 1416 1435 1398 1642 1393 1872 1264
ENSMUSG00000089224 ENSMUSG00000089224 0 0 0 0 0 1 0 2 0
ENSMUSG00000084329 Gm6733 70 60 91 97 90 87 87 80 79
ENSMUSG00000065298 Gm26121 0 0 0 0 0 2 0 0 0
ENSMUSG00000020788 Atp2a3 356 388 302 588 532 535 582 768 553
ENSMUSG00000020787 P2rx1 38 47 23 41 26 23 26 35 15
ENSMUSG00000086943 4732414G09Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000020785 Camkk1 10 14 8 5 7 10 13 10 8
ENSMUSG00000020783 Ncbp3 379 383 368 435 397 488 316 438 345
ENSMUSG00000098020 ENSMUSG00000098020 0 0 2 5 1 3 0 1 0
ENSMUSG00000005947 Itgae 4 3 4 4 5 6 2 8 3
ENSMUSG00000050107 Haspin 49 62 60 50 51 58 39 57 41
ENSMUSG00000005950 P2rx5 6 2 8 28 22 37 29 44 43
ENSMUSG00000047260 Emc6 480 543 625 620 512 545 446 641 539
ENSMUSG00000040158 Tax1bp3 111 144 185 169 124 156 121 168 119
ENSMUSG00000005949 Ctns 1034 1067 1117 1454 1274 1492 1126 1312 1003
ENSMUSG00000005951 Shpk 57 90 79 66 67 91 60 60 67
ENSMUSG00000082405 Gm16021 0 0 0 0 0 0 0 0 0
ENSMUSG00000005952 Trpv1 0 0 0 0 0 0 0 0 0
ENSMUSG00000043029 Trpv3 0 0 0 0 0 0 0 0 0
ENSMUSG00000020774 Aspa 22 14 15 7 8 8 6 11 1
ENSMUSG00000069825 Gm49340 0 0 0 0 0 0 0 0 1
ENSMUSG00000062128 Or1e1 0 0 0 0 0 0 0 0 0
ENSMUSG00000063881 Or1e1c 0 0 0 0 0 0 0 0 0
ENSMUSG00000069824 Or1e18-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000069823 Or1e16 0 0 0 0 0 0 0 0 0
ENSMUSG00000086278 Or1e36-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000055971 Or1e19 0 0 0 0 0 0 0 0 0
ENSMUSG00000084387 Or1e20-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000072709 Or1e21 0 0 0 0 0 0 0 0 0
ENSMUSG00000072708 Or1e22 0 0 0 0 0 0 0 0 0
ENSMUSG00000095312 Or1e23 0 0 0 0 0 0 0 0 0
ENSMUSG00000081961 Or1e24-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000095095 Or1e26 0 0 0 0 0 0 0 0 0
ENSMUSG00000060335 Or1e25 0 0 0 0 0 0 0 0 0
ENSMUSG00000082338 Gm12327 0 0 0 0 0 0 0 0 0
ENSMUSG00000061246 Or1e27-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000060630 Zfp735 0 0 0 0 0 0 0 0 0
ENSMUSG00000080781 Or1e28-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000088811 Gm22381 0 0 0 0 0 0 0 0 0
ENSMUSG00000081552 Gm12328 0 0 0 0 0 0 0 0 0
ENSMUSG00000070383 Or1e29 0 0 0 0 0 0 0 0 0
ENSMUSG00000069818 Or1e30 0 0 0 0 0 0 0 0 0
ENSMUSG00000070382 Or1e31 0 0 0 0 0 0 0 0 0
ENSMUSG00000061984 Or1e32 0 0 0 0 0 0 0 0 0
ENSMUSG00000081698 Gm12329 0 0 0 0 0 0 0 0 0
ENSMUSG00000094488 Or1e33 0 0 0 0 0 0 0 0 0
ENSMUSG00000056921 Or1e34 0 0 0 0 0 0 0 0 0
ENSMUSG00000062186 Or1e35 0 0 0 0 0 0 0 0 0
ENSMUSG00000086011 ENSMUSG00000086011 0 0 0 0 0 0 0 0 0
ENSMUSG00000069816 Or1e17 0 0 0 0 0 0 0 0 0
ENSMUSG00000079875 Or1e1b-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000057050 Or1e1f 0 0 0 0 0 0 0 0 0
ENSMUSG00000049041 Or1r1 0 0 0 0 0 0 0 0 0
ENSMUSG00000047444 Or3a10 0 0 0 0 0 0 0 0 0
ENSMUSG00000043692 Or3a4 0 0 0 0 0 0 0 0 0
ENSMUSG00000069476 Zfp616 0 0 0 0 0 0 0 0 0
ENSMUSG00000081932 Gm12331 0 0 0 0 0 0 0 0 0
ENSMUSG00000081162 Or3a15-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000070380 Or3a1b 0 0 0 0 0 0 0 0 0
ENSMUSG00000070379 Or3a1c 0 0 0 0 0 0 0 0 0
ENSMUSG00000070378 Or1a1 0 0 0 0 0 0 0 0 0
ENSMUSG00000070377 Or1a1b 0 0 0 0 0 0 0 0 0
ENSMUSG00000083188 Or1p1b 0 0 0 0 0 0 0 0 0
ENSMUSG00000081864 Or1a5-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000070375 Or1p1c 0 0 0 0 0 0 0 0 0
ENSMUSG00000081498 Or1a7-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000070374 Or1p1 0 0 0 0 0 0 0 0 0
ENSMUSG00000082378 Or1a6-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000083886 Or1p4-ps1 0 0 0 0 0 0 0 0 0
ENSMUSG00000070178 ENSMUSG00000070178 0 0 0 0 0 0 0 0 0
ENSMUSG00000083299 Gm12332 0 0 0 0 0 0 0 0 0
ENSMUSG00000063116 Or3a1 0 0 0 0 0 0 0 0 0
ENSMUSG00000054406 Or3a1d 0 0 0 0 0 0 0 0 0
ENSMUSG00000058275 Or1d2 0 0 0 0 0 0 0 0 0
ENSMUSG00000038807 Rap1gap2 329 338 283 333 387 382 322 445 324
ENSMUSG00000093164 ENSMUSG00000093164 0 0 0 0 0 0 0 0 0
ENSMUSG00000069814 Ccdc92b 11 8 4 4 8 3 10 6 7
ENSMUSG00000020741 Cluh 1270 1553 1478 1517 1457 1528 1195 1598 1303
ENSMUSG00000020745 Pafah1b1 2261 2405 2208 2501 2247 2672 2108 2754 1859
ENSMUSG00000088889 Gm24211 0 0 0 0 0 0 0 0 0
ENSMUSG00000081252 Gm16032 0 0 0 0 0 0 0 0 0
ENSMUSG00000010554 Mettl16 274 276 248 301 296 338 241 350 263
ENSMUSG00000000282 Mnt 1708 2085 1922 2055 1968 2043 1705 2275 1985
ENSMUSG00000038351 Sgsm2 560 689 579 511 488 552 518 583 509
ENSMUSG00000098317 Mir6926 0 0 0 0 0 0 0 0 0
ENSMUSG00000038335 Tsr1 288 344 273 373 302 382 297 476 305
ENSMUSG00000077493 Snord91a 1 1 4 4 4 5 3 5 5
ENSMUSG00000077637 Gm22771 1 0 2 1 0 3 1 0 0
ENSMUSG00000001323 Srr 112 147 130 184 106 165 121 139 118
ENSMUSG00000038290 Smg6 366 415 409 399 369 335 344 437 331
ENSMUSG00000088719 Gm22733 0 0 0 0 0 0 0 0 0
ENSMUSG00000085765 Gm12333 0 1 0 0 0 0 0 0 0
ENSMUSG00000085738 Gm12335 9 10 19 8 12 6 14 18 19
ENSMUSG00000082481 Rps12-ps19 0 1 0 0 0 0 0 0 0
ENSMUSG00000043099 Hic1 13 34 20 31 45 50 28 57 43
ENSMUSG00000085609 1700016P03Rik 0 1 2 1 0 2 0 2 2
ENSMUSG00000065590 Mir212 0 1 1 0 0 1 0 0 0
ENSMUSG00000065537 Mir132 0 0 0 0 0 0 0 0 0
ENSMUSG00000038268 Ovca2 59 62 68 49 55 53 42 48 42
ENSMUSG00000078789 Dph1 139 169 200 201 184 227 187 194 162
ENSMUSG00000045287 Rtn4rl1 20 15 9 6 5 6 3 14 3
ENSMUSG00000000751 Rpa1 594 581 569 555 472 621 447 649 440
ENSMUSG00000018809 Smyd4 74 42 78 67 59 54 40 97 33
ENSMUSG00000000753 Serpinf1 22 113 40 80 118 108 70 187 79
ENSMUSG00000085359 Gm12336 0 0 0 0 0 0 0 0 0
ENSMUSG00000084224 Gm12337 0 0 0 0 0 0 0 0 0
ENSMUSG00000038224 Serpinf2 7 2 3 3 4 0 1 0 0
ENSMUSG00000045374 Wdr81 1987 2420 2305 2448 2411 2631 2269 3201 2690
ENSMUSG00000085148 Mir22hg 496 649 529 525 469 579 524 644 451
ENSMUSG00000038217 Tlcd2 39 53 53 70 56 64 54 65 50
ENSMUSG00000065529 Mir22 0 0 0 0 0 0 0 0 0
ENSMUSG00000020850 Prpf8 3762 4754 4330 4472 4409 4990 4130 5864 4478
ENSMUSG00000038195 Rilp 116 136 161 153 160 174 129 183 115
ENSMUSG00000038188 Scarf1 187 319 250 512 526 554 565 775 683
ENSMUSG00000038178 Slc43a2 4040 4713 4970 2747 2706 3331 2475 3394 2984
ENSMUSG00000093100 Mir3971 1 1 0 2 2 3 0 1 1
ENSMUSG00000017781 Pitpna 5230 5955 6335 5397 4594 5807 4838 6812 5798
ENSMUSG00000085088 4931413K12Rik 23 16 9 20 13 20 20 23 31
ENSMUSG00000081485 Gm12338 995 962 1271 1238 1200 1358 1062 1290 1060
ENSMUSG00000006127 Inpp5k 884 935 1040 1061 971 1190 974 1266 952
ENSMUSG00000017774 Myo1c 2669 3438 3106 3536 3390 3798 3449 4678 3958
ENSMUSG00000017776 Crk 1834 2173 1858 2238 1986 2397 1672 2462 1841
ENSMUSG00000020849 Ywhae 3872 4195 4460 4562 4088 4857 3934 5391 4100
ENSMUSG00000097051 ENSMUSG00000097051 4 1 0 5 6 4 2 3 3
ENSMUSG00000020848 Doc2b 0 0 2 0 0 0 0 1 2
ENSMUSG00000087059 Gm12339 0 0 0 0 0 0 0 0 0
ENSMUSG00000020847 Rph3al 1 0 0 0 0 0 0 0 0
ENSMUSG00000087322 Gm16075 0 0 0 0 0 0 0 0 0
ENSMUSG00000053783 1700016K19Rik 0 0 0 0 0 0 0 0 0
ENSMUSG00000020846 Rflnb 2 11 5 4 3 2 2 9 9
ENSMUSG00000017288 Vps53 597 669 728 688 660 690 583 761 598
ENSMUSG00000017286 Glod4 494 580 588 586 521 552 442 579 440
ENSMUSG00000080701 Gm12340 0 0 0 0 0 0 0 0 0
ENSMUSG00000069808 Tlcd3a 20 36 40 36 53 48 33 48 38
ENSMUSG00000096115 ENSMUSG00000096115 0 0 0 0 0 0 0 0 0
ENSMUSG00000049396 Gemin4 1 1 2 1 0 2 1 1 3
ENSMUSG00000038057 Dbil5 0 5 0 0 0 1 1 3 0
ENSMUSG00000038046 Mrm3 48 51 27 81 78 90 56 120 90
ENSMUSG00000020844 Nxn 72 173 124 117 152 157 116 229 214
ENSMUSG00000020843 Timm22 334 373 383 429 349 419 352 468 344
ENSMUSG00000017631 Abr 3605 4181 4125 4874 4699 5290 4406 5802 4747
ENSMUSG00000080763 Gm12341 0 0 0 0 0 0 0 0 0
ENSMUSG00000024205 Rpl36-ps2 89 28 87 92 82 90 55 75 46
ENSMUSG00000097147 ENSMUSG00000097147 0 2 0 1 1 0 2 2 0
ENSMUSG00000044243 Bhlha9 1 0 0 2 0 0 2 1 0
