geneID gene_name M0_Mouse1_1 M0_Mouse1_2 M0_Mouse2_1 M0_Mouse2_2 M0_Mouse3_1 M0_Mouse3_2 M1_Mouse1_1 M1_Mouse1_2 M1_Mouse2_1 M1_Mouse2_2 M1_Mouse3_1 M1_Mouse3_2 M2_Mouse1_1 M2_Mouse1_2 M2_Mouse2_1 M2_Mouse2_2 M2_Mouse3_1 M2_Mouse3_2
ENSMUSG00000045975 C2cd2 416 465 455 505 589 547 178 190 186 218 264 258 410 386 511 539 463 501
ENSMUSG00000046962 Zbtb21 1004 955 1140 1166 1112 1095 1161 1167 1137 1228 1401 1372 771 812 1099 1065 978 1072
ENSMUSG00000097874 C030010L15Rik 0 1 2 2 1 1 3 0 1 2 4 1 1 1 1 3 3 6
ENSMUSG00000080717 B230307C23Rik 29 23 28 28 21 27 28 36 44 44 66 53 26 35 35 38 31 21
ENSMUSG00000068141 Gm10232 272 258 273 278 302 337 242 255 259 276 358 345 297 289 408 406 402 409
ENSMUSG00000089690 Gm16569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000044697 Gm5479 29 40 28 26 37 28 33 29 33 17 28 20 26 26 29 31 34 33
ENSMUSG00000088244 Gm25909 4 6 8 7 7 7 9 5 3 6 5 8 12 5 15 8 8 8
ENSMUSG00000023795 Pisd-ps2 317 342 395 401 412 360 209 194 220 225 254 224 260 214 351 409 360 372
ENSMUSG00000046201 Scaf8 1296 1311 1435 1498 1412 1450 1086 1153 1171 1112 1396 1446 1343 1336 1691 1635 1533 1523
ENSMUSG00000023800 Tiam2 56 69 67 49 66 64 15 11 17 15 20 19 83 69 103 98 82 101
ENSMUSG00000036983 Tfb1m 114 122 121 121 113 118 60 66 87 87 89 85 127 126 163 149 144 150
ENSMUSG00000091530 Cldn20 4 3 4 3 2 1 1 0 0 0 0 2 1 1 1 1 0 3
ENSMUSG00000023802 Nox3 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096200 ENSMUSG00000096200 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000069729 Arid1b 2170 2169 2333 2338 2303 2232 979 1046 960 959 1286 1221 1427 1457 2041 2077 2007 2060
ENSMUSG00000081783 Gm15599 160 155 168 157 187 192 309 295 295 278 338 372 152 175 236 258 251 236
ENSMUSG00000004945 Tmem242 729 778 851 834 873 867 646 627 672 703 843 836 619 694 851 893 821 860
ENSMUSG00000095747 ENSMUSG00000095747 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0
ENSMUSG00000034265 Zdhhc14 291 334 318 309 336 325 29 30 31 35 25 28 128 125 181 199 187 193
ENSMUSG00000096965 3300005D01Rik 12 11 11 15 15 12 0 2 1 1 1 2 18 22 22 18 15 19
ENSMUSG00000068120 Gm10231 1255 1283 1335 1286 1304 1358 567 586 672 722 836 810 1018 1009 1438 1444 1497 1447
ENSMUSG00000097186 Gm26595 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0
ENSMUSG00000096962 Gm26622 2 0 0 1 0 0 0 1 1 0 0 1 0 0 0 0 0 0
ENSMUSG00000002365 Snx9 2164 2098 2253 2218 2371 2349 1189 1205 1293 1249 1419 1462 1945 1919 2607 2584 2637 2598
ENSMUSG00000023805 Synj2 1189 1036 1137 1171 1203 1233 296 312 331 338 429 465 806 738 1058 993 1010 1063
ENSMUSG00000015659 Serac1 268 288 364 331 357 376 163 173 147 155 209 223 200 243 277 285 267 274
ENSMUSG00000034345 Gtf2h5 745 739 738 786 769 846 693 712 776 741 909 900 679 737 890 844 848 834
ENSMUSG00000034377 Tulp4 3003 3043 3310 3395 3626 3631 1890 1950 1820 1868 2388 2440 2701 2832 3271 3430 3366 3469
ENSMUSG00000051639 Fbl-ps2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000076038 ENSMUSG00000076038 372 389 365 388 400 396 138 113 164 137 209 242 199 192 372 403 401 405
ENSMUSG00000058542 Gm15590 48110 48325 48233 48911 52267 52015 18198 18506 20033 20401 29114 29751 30262 30439 50962 50962 54565 55115
ENSMUSG00000077789 ENSMUSG00000077789 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095869 Ppp1r2-ps6 66 60 67 63 75 74 72 63 66 85 94 102 81 76 94 87 77 77
ENSMUSG00000038141 Tmem181a 795 786 804 835 817 785 439 493 495 453 575 549 555 520 841 811 729 791
ENSMUSG00000092074 Dynlt1a 314 300 311 295 287 263 133 151 167 183 217 224 206 211 249 278 201 242
ENSMUSG00000097723 ENSMUSG00000097723 14 19 21 23 18 24 5 7 13 7 15 15 11 10 8 13 12 13
ENSMUSG00000094843 Ppp1r2-ps1 43 56 47 40 52 49 64 56 46 60 56 48 58 58 78 57 38 53
ENSMUSG00000096255 Dynlt1b 378 380 364 383 350 329 183 194 226 248 264 266 247 217 312 339 280 292
ENSMUSG00000096780 Tmem181b-ps 131 105 143 120 125 102 83 84 68 61 94 88 86 68 137 133 102 118
ENSMUSG00000079733 ENSMUSG00000079733 226 219 234 233 179 207 119 131 144 122 154 141 155 128 230 244 188 186
ENSMUSG00000000579 Dynlt1c 410 455 411 438 376 371 205 178 256 249 299 285 253 292 360 353 289 320
ENSMUSG00000093880 Tmem181c-ps 310 295 346 334 329 318 209 207 204 161 221 229 241 236 382 377 263 319
ENSMUSG00000095677 Dynlt1f 330 304 298 290 260 289 173 177 195 217 253 299 214 196 273 266 247 232
ENSMUSG00000041831 Sytl3 3 1 1 1 0 1 1 0 3 3 6 3 4 0 2 4 0 4
ENSMUSG00000052397 Ezr 2106 2167 2299 2340 2298 2277 1620 1488 1670 1728 2325 2287 2661 2612 3384 3329 3228 3382
ENSMUSG00000097103 ENSMUSG00000097103 15 9 8 12 13 16 3 8 9 6 9 9 17 5 19 10 12 12
ENSMUSG00000076218 Mir692-1 343 382 377 382 373 388 151 117 124 155 229 246 173 187 388 380 382 419
ENSMUSG00000023806 Rsph3b 456 387 399 407 426 418 171 165 197 189 188 217 364 369 485 505 446 436
ENSMUSG00000052031 Tagap1 356 366 420 376 404 381 434 437 475 496 560 556 329 315 378 418 389 394
ENSMUSG00000094724 Rnaset2b 1628 1644 1697 1621 1747 1710 3619 3597 4226 4284 6288 6230 1216 1196 1839 1811 1722 1769
ENSMUSG00000095720 ENSMUSG00000095720 0 0 0 0 0 0 0 1 0 2 1 0 0 0 0 1 0 0
ENSMUSG00000094889 ENSMUSG00000094889 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000023809 Rps6ka2 1305 1341 1507 1503 1434 1320 1766 1826 2015 2093 1766 1794 812 820 1120 1190 992 1040
ENSMUSG00000071322 Tcp10a 0 0 0 2 1 2 33 39 42 39 48 50 0 1 1 1 1 2
ENSMUSG00000079722 Ttll2 0 0 0 0 0 0 8 1 4 1 6 3 0 0 1 0 0 0
ENSMUSG00000056133 Unc93a2 1 1 0 1 0 0 4 3 6 7 9 7 0 0 1 0 1 1
ENSMUSG00000094369 ENSMUSG00000094369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094603 ENSMUSG00000094603 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSMUSG00000071984 Fndc1 17 21 19 17 4 9 3 3 3 4 3 1 5 6 0 3 7 2
ENSMUSG00000090069 E430024P14Rik 10 17 14 11 20 14 15 17 22 17 24 28 10 13 12 13 13 13
ENSMUSG00000033450 Tagap 223 208 221 223 216 232 573 501 566 583 657 664 163 188 224 229 214 221
ENSMUSG00000073471 Rsph3a 378 362 369 389 378 385 153 166 193 184 180 190 372 352 451 428 422 459
ENSMUSG00000094083 Gm1604b 0 0 1 1 0 1 0 0 0 1 2 0 0 0 0 0 0 0
ENSMUSG00000094965 ENSMUSG00000094965 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095687 Rnaset2a 1633 1706 1722 1777 1776 1804 3557 3652 4280 4347 6186 6141 1287 1252 1858 1819 1853 1866
ENSMUSG00000069135 Cep43 406 452 446 469 471 459 272 332 329 303 399 382 378 319 434 431 441 426
ENSMUSG00000040899 Ccr6 5 2 5 7 6 5 6 6 8 5 4 6 0 0 0 0 0 1
ENSMUSG00000023861 Mpc1 777 793 851 896 889 878 785 743 743 710 904 905 621 624 806 760 777 759
ENSMUSG00000087478 4930506C21Rik 12 13 25 13 16 22 9 8 14 12 10 12 10 9 15 16 5 13
ENSMUSG00000073468 Sft2d1 911 974 1034 1087 1008 1026 460 472 474 493 613 576 557 574 853 852 797 778
ENSMUSG00000055945 Prr18 2 1 0 1 3 1 0 2 1 1 2 4 2 0 3 1 4 3
ENSMUSG00000058159 T2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0
ENSMUSG00000097796 ENSMUSG00000097796 0 0 0 0 0 1 1 0 1 1 1 2 2 0 2 2 1 1
ENSMUSG00000062327 T 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000023868 Pde10a 30 29 31 32 34 46 103 68 57 71 95 99 32 33 38 44 38 29
ENSMUSG00000084390 Gm15425 209 269 228 306 257 299 242 216 235 226 267 269 278 263 277 276 247 245
ENSMUSG00000099104 Gm17087 1208 1231 1412 1358 1262 1306 1151 1218 1122 1137 1560 1511 959 936 1291 1346 1287 1299
ENSMUSG00000083386 Gm15426 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000023873 1700010I14Rik 50 47 40 43 40 43 18 23 20 27 19 32 36 38 38 46 48 52
ENSMUSG00000097049 6530411M01Rik 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097958 Gm8492 33 32 32 35 36 38 145 159 117 131 154 144 22 22 34 39 40 45
ENSMUSG00000072968 Gm17728 25 20 23 24 31 28 18 15 30 19 17 26 15 24 34 25 26 19
ENSMUSG00000046173 Pabpc6 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSMUSG00000062078 Qki 5750 5602 6565 6492 6743 6897 2410 2474 2407 2456 3017 3120 6155 6033 5871 5948 5662 5678
ENSMUSG00000044407 ENSMUSG00000044407 5 3 10 5 7 4 2 1 0 0 2 2 1 0 6 3 2 7
ENSMUSG00000037196 Pacrg 64 84 68 83 78 81 15 10 15 17 20 28 39 45 50 66 37 44
ENSMUSG00000089633 A230009B12Rik 0 5 0 3 2 0 0 0 0 0 0 0 1 1 0 0 0 0
ENSMUSG00000089941 Gm16168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000089907 Gm16169 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000073465 ENSMUSG00000073465 3 3 0 4 1 1 2 0 2 0 2 0 0 3 3 2 4 4
ENSMUSG00000023826 Prkn 11 21 18 21 16 12 3 2 5 6 3 9 10 12 21 15 11 17
ENSMUSG00000095795 ENSMUSG00000095795 0 1 2 1 0 2 1 0 0 1 2 0 2 1 0 0 1 1
ENSMUSG00000023827 Agpat4 677 680 762 770 782 778 849 849 821 832 1245 1247 503 512 840 767 822 777
ENSMUSG00000063911 Tdgf1-ps2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000014426 Map3k4 244 256 270 244 255 256 209 192 179 185 222 216 173 179 263 248 247 242
ENSMUSG00000079716 ENSMUSG00000079716 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077476 Gm24794 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000097350 4732491K20Rik 19 22 24 21 22 14 18 9 14 6 13 8 20 13 10 12 17 14
ENSMUSG00000059481 Plg 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000023828 Slc22a3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000040966 Slc22a2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000023829 Slc22a1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000023830 Igf2r 15918 16082 17704 18072 17555 17970 10659 10691 11288 11572 13481 13332 13794 13784 18053 18443 17599 17568
ENSMUSG00000078247 Airn 140 171 206 201 208 212 102 108 120 127 168 179 128 134 205 188 188 212
ENSMUSG00000089525 ENSMUSG00000089525 5 2 2 5 3 3 3 3 1 4 6 5 2 2 2 2 3 5
ENSMUSG00000089769 Gm16574 22 16 38 37 31 32 11 10 13 15 22 23 13 16 41 37 24 33
ENSMUSG00000089817 Gm7162 49 69 71 79 90 78 39 42 56 61 79 71 43 52 91 90 101 99
ENSMUSG00000068037 Mas1 1 1 2 2 2 5 3 2 2 3 1 2 0 0 3 2 3 5
ENSMUSG00000092913 ENSMUSG00000092913 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000059408 Mrgprh 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000073460 Pnldc1 6 2 2 3 2 4 1 2 1 2 6 3 2 3 6 4 6 4
ENSMUSG00000057388 Mrpl18 405 356 430 434 398 428 399 390 455 494 511 493 454 549 520 513 540 507
ENSMUSG00000068039 Tcp1 3119 3154 3236 3271 3250 3446 3201 3233 3652 3621 3998 4027 3544 3550 4121 4063 3940 3996
ENSMUSG00000065105 Gm26130 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000064637 Snora20 0 0 0 0 0 2 2 0 1 1 0 0 0 0 0 0 1 0
ENSMUSG00000062480 Acat3 43 41 31 38 38 26 17 18 19 20 23 36 26 29 47 35 28 44
ENSMUSG00000023832 Acat2 233 228 260 263 293 271 167 132 173 154 188 169 197 228 244 213 262 237
ENSMUSG00000089695 Gm15946 130 110 124 137 128 124 134 117 158 170 198 200 129 126 149 174 154 152
ENSMUSG00000060475 Wtap 1284 1363 1489 1531 1485 1561 1672 1759 1845 1829 2124 2093 1595 1631 1701 1713 1646 1655
ENSMUSG00000006818 Sod2 1551 1614 1610 1627 1680 1762 27942 28252 30108 30236 40450 41041 1501 1460 1845 1767 1840 1806
ENSMUSG00000071311 Gpr31b 4 5 1 5 4 0 35 37 49 43 36 40 3 1 0 0 1 0
ENSMUSG00000055602 Tcp10b 4 1 1 0 1 1 80 65 62 63 101 107 1 1 1 1 2 2
ENSMUSG00000067049 Unc93a 0 0 1 0 0 0 17 14 14 19 9 10 0 2 0 0 0 0
ENSMUSG00000095980 ENSMUSG00000095980 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000073458 Smok2a 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000073457 Smok2b 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093998 ENSMUSG00000093998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000052469 Tcp10c 1 0 1 2 1 1 26 35 34 40 41 52 0 0 0 1 2 0
ENSMUSG00000095446 ENSMUSG00000095446 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079712 ENSMUSG00000079712 0 0 0 0 0 0 1 1 3 3 1 1 0 0 0 0 0 0
ENSMUSG00000095132 ENSMUSG00000095132 0 0 0 2 0 0 0 0 0 1 1 0 1 0 0 1 0 1
ENSMUSG00000038347 Tcte2 10 11 10 11 10 8 18 17 24 26 25 18 4 1 6 4 8 1
ENSMUSG00000090211 Gm16050 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000060417 Gm8603 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079711 Smok4a 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095184 ENSMUSG00000095184 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000077349 Gm24867 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0
ENSMUSG00000085705 Gm16046 0 4 1 0 1 3 0 3 0 1 0 2 3 1 2 0 1 3
ENSMUSG00000086292 ENSMUSG00000086292 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000086465 ENSMUSG00000086465 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000068036 Afdn 1697 1680 1810 1705 1832 1856 1668 1777 1695 1781 2036 2026 910 981 1112 1146 1082 1059
ENSMUSG00000089883 Gm3355 190 188 195 171 220 211 74 61 89 81 115 102 145 158 195 199 203 171
ENSMUSG00000067941 Gm7168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000048826 Dact2 25 38 29 31 31 24 14 20 12 20 22 12 17 17 19 37 23 27
ENSMUSG00000023886 Smoc2 1 0 3 0 1 1 0 0 1 0 1 0 0 0 0 1 2 1
ENSMUSG00000023885 Thbs2 1 3 0 5 5 1 1 1 0 0 1 0 0 1 1 0 0 2
ENSMUSG00000079311 Gm3222 312 308 352 376 327 338 1603 1603 1467 1406 1726 1732 278 267 398 412 441 470
ENSMUSG00000089053 Gm23352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000046991 Wdr27 1 1 2 1 1 1 3 1 1 0 1 1 0 0 2 0 0 0
ENSMUSG00000092577 Gm7393 21 31 29 28 31 23 19 16 23 23 27 25 10 16 39 32 30 35
ENSMUSG00000050088 1600012H06Rik 1372 1423 1477 1487 1591 1533 1018 1039 1054 1119 1296 1280 1284 1332 1524 1550 1456 1423
ENSMUSG00000023883 Phf10 772 810 842 888 917 883 679 686 723 708 847 782 942 896 964 938 858 917
ENSMUSG00000036648 ENSMUSG00000036648 8 12 13 8 5 8 2 7 3 5 3 4 3 7 7 9 4 7
ENSMUSG00000073455 ENSMUSG00000073455 183 204 210 219 194 214 159 138 156 150 172 189 149 139 213 190 164 172
ENSMUSG00000079710 Dynlt2a2 7 9 7 7 18 8 3 5 6 4 7 4 4 5 3 5 10 7
ENSMUSG00000079709 ENSMUSG00000079709 155 196 194 208 202 196 147 141 146 142 179 189 128 109 170 169 156 156
ENSMUSG00000079707 Dynlt2a1 7 8 3 2 7 10 6 5 4 2 4 4 1 5 4 6 3 4
ENSMUSG00000036552 Ermard 435 432 483 472 459 489 323 318 343 351 412 423 291 290 420 425 387 397
ENSMUSG00000097624 Gm5091 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000014773 Dll1 0 1 1 0 0 0 2 3 1 3 7 6 0 1 2 1 0 0
ENSMUSG00000097566 ENSMUSG00000097566 0 0 0 0 0 0 1 1 0 1 0 1 0 0 0 0 0 0
ENSMUSG00000014763 Fam120b 721 731 748 827 878 800 617 619 650 674 735 758 523 529 766 752 747 702
ENSMUSG00000014769 Psmb1 1980 2036 2115 2159 2155 2198 2061 2113 2423 2255 3012 3038 1891 1881 2410 2469 2453 2364
ENSMUSG00000014767 Tbp 495 490 595 567 537 591 497 558 531 490 590 617 505 483 626 662 633 597
ENSMUSG00000014771 Pdcd2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000051977 Prdm9 129 115 167 157 136 127 60 65 83 66 88 93 108 114 169 183 147 159
ENSMUSG00000095920 Gm6686 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSMUSG00000023852 Chd1 1854 1815 2119 2103 2121 2156 2699 2773 2782 2799 3388 3441 2012 1953 2135 2059 1983 1976
ENSMUSG00000048027 Rgmb 267 261 270 258 249 272 164 153 213 209 253 250 162 171 217 254 251 242
ENSMUSG00000096849 ENSMUSG00000096849 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000060149 BC002059 52 65 64 68 74 74 35 50 42 47 51 66 83 72 81 71 72 78
ENSMUSG00000096696 Zfp960 54 70 74 82 76 71 57 50 54 60 67 58 74 68 98 97 87 85
ENSMUSG00000095990 Zfp97 86 98 109 99 119 124 62 69 87 81 89 81 126 111 139 131 124 110
ENSMUSG00000072761 Gm6712 23 13 20 21 21 24 8 8 15 14 10 13 23 27 29 26 18 36
ENSMUSG00000043801 Oaz1-ps 4024 4106 4176 4184 4099 4048 2018 2000 2177 2067 2764 2805 2147 2233 3955 3878 4068 4084
ENSMUSG00000023846 ENSMUSG00000023846 423 427 474 400 429 511 435 451 466 422 526 539 501 428 542 542 523 473
ENSMUSG00000097379 Gm26873 29 34 56 61 58 55 37 45 31 27 38 39 42 45 46 32 43 36
ENSMUSG00000047786 Lix1 4 2 1 1 3 2 1 0 0 0 0 0 2 0 3 1 8 3
ENSMUSG00000023845 Lnpep 2139 2146 2775 2704 2698 2835 2127 2023 2005 2100 2527 2601 2254 2421 2558 2484 2360 2355
ENSMUSG00000092120 Vmn2r90 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000084605 ENSMUSG00000084605 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000065396 Mir99b 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 1 0
ENSMUSG00000092799 ENSMUSG00000092799 0 0 0 0 0 0 2 2 0 1 1 1 0 0 0 0 0 0
ENSMUSG00000080316 Spaca6 52 52 71 56 55 66 535 581 588 555 787 736 17 27 38 40 26 36
ENSMUSG00000065479 Mir125a 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000003665 Has1 0 0 0 0 0 0 26 24 30 28 24 25 0 0 0 0 0 0
ENSMUSG00000045551 Fpr1 0 3 4 6 3 7 659 633 624 561 1042 1029 0 0 1 0 0 0
ENSMUSG00000052270 Fpr2 4 3 10 6 7 11 5455 5609 5675 5747 8250 8495 7 7 3 3 1 4
ENSMUSG00000079700 Fpr3 0 1 0 0 0 0 113 131 138 129 185 175 0 0 0 0 0 0
ENSMUSG00000090957 Gm7535 233 212 237 207 217 211 232 209 202 212 260 239 136 162 242 265 266 241
ENSMUSG00000048062 Fpr-rs4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094396 Vmn2r124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091206 Vmn2r91 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091350 Vmn2r92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000090417 Vmn2r94 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000079698 Vmn2r93 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091631 Vmn2r95 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093775 Vmn2r-ps114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091679 Vmn2r96 1 0 0 1 0 0 0 0 0 0 0 0 0 2 0 0 0 0
ENSMUSG00000093582 ENSMUSG00000093582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093602 Vmn2r-ps116 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093531 Vmn2r-ps117 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSMUSG00000091491 Vmn2r97 1 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1
ENSMUSG00000093607 Vmn2r-ps118 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000096717 Vmn2r98 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093533 Vmn2r127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093776 Vmn2r-ps120 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000090304 Vmn2r99 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093627 Vmn2r-ps121 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091859 Vmn2r100 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000094892 Vmn2r101 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095961 Vmn2r102 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSMUSG00000093592 Vmn2r-ps122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091771 Vmn2r103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093426 Vmn2r-ps123 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093642 Vmn2r-ps124 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093711 Vmn2r-ps125 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000090315 Vmn2r104 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093401 Vmn2r-ps126 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000071276 Fpr-rs7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000071275 Fpr-rs6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091670 Vmn2r105 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091656 Vmn2r106 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093469 Vmn2r-ps127 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000056910 Vmn2r107 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093729 Vmn1r-ps141 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091151 Vmn1r224 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093705 Vmn1r-ps142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000093454 Vmn1r-ps143 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000091805 Vmn2r108 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000043537 Vmn1r225 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000090572 Vmn2r109 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000071273 Gm5145 86 85 90 98 92 69 59 50 61 62 89 84 65 57 102 103 101 109
ENSMUSG00000091259 Vmn2r110 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000060701 Fpr-rs3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000042848 Vmn1r226 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000095451 ENSMUSG00000095451 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSMUSG00000067951 Vmn1r227 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
